customer_id,username,email,full_name,signup_date,city,state,postal_code,address_line1,children_count,youngest_child_age_months,acquisition_channel,marketing_opt_in
1,ethan.larsen,ethan.larsen@example.com,Ethan Larsen,2026-11-28,Boston,MA,02116,117 Cedar Ln,3,85,paid_social,False
2,owen.moreau,owen.moreau@example.com,Owen Moreau,2026-08-25,Austin,TX,78704,803 Franklin Ave,1,6,paid_social,True
3,mia.novak,mia.novak@example.com,Mia Novak,2026-11-16,Sayreville,NJ,08872,707 Park Pl,1,38,email,False
4,ruby.weber,ruby.weber@example.com,Ruby Weber,2026-09-21,Stamford,CT,06902,90 Park Pl,1,74,organic_search,True
5,arjun.sandoval,arjun.sandoval@example.com,Arjun Sandoval,2026-01-28,Austin,TX,78704,739 Park Pl,1,60,organic_search,False
6,owen.castillo,owen.castillo@example.com,Owen Castillo,2025-10-26,Seattle,WA,98109,780 Franklin Ave,2,56,referral,True
7,lena.dubois,lena.dubois@example.com,Lena Dubois,2026-09-17,Chicago,IL,60614,836 Maple Ave,2,104,organic_search,True
8,rosa.ahmed,rosa.ahmed@example.com,Rosa Ahmed,2026-10-14,Chicago,IL,60614,493 Washington St,1,35,direct,True
9,yuki.novak,yuki.novak@example.com,Yuki Novak,2026-09-09,Columbus,OH,43215,585 Highland Blvd,2,45,paid_social,False
10,yuki.castillo,yuki.castillo@example.com,Yuki Castillo,2026-07-07,Denver,CO,80203,313 Bordentown Ave,1,25,paid_social,True
11,theo.weber,theo.weber@example.com,Theo Weber,2026-06-07,Boston,MA,02116,278 Willow Way,1,104,direct,False
12,owen.byrne,owen.byrne@example.com,Owen Byrne,2025-08-11,Chicago,IL,60614,480 Ernston Rd,1,97,direct,True
13,anaya.lund,anaya.lund@example.com,Anaya Lund,2026-08-03,Princeton,NJ,08540,676 Bordentown Ave,3,53,organic_search,False
14,lena.okafor,lena.okafor@example.com,Lena Okafor,2026-02-01,Philadelphia,PA,19103,474 Franklin Ave,2,113,organic_search,False
15,omar.rivera,omar.rivera@example.com,Omar Rivera,2025-10-09,Alexandria,VA,22314,696 Park Pl,1,46,paid_social,True
16,caleb.sandoval,caleb.sandoval@example.com,Caleb Sandoval,2026-09-08,Austin,TX,78704,496 Franklin Ave,1,82,direct,True
