order_number,customer_id,customer_username,status,placed_at,paid_at,shipped_at,delivered_at,item_count,subtotal_cents,shipping_cents,tax_cents,total_cents,currency,channel,shipping_city,shipping_state,shipping_postal_code
TB-20260106-0112,36,isla.kim,delivered,2026-01-06T12:41:00+00:00,2026-01-06T12:44:00+00:00,2026-01-09T12:44:00+00:00,2026-01-14T12:44:00+00:00,1,8999,0,597,9596,usd,direct,Boston,MA,02116
TB-20260108-0142,21,ava.petrov,delivered,2026-01-08T20:03:00+00:00,2026-01-08T20:14:00+00:00,2026-01-11T20:14:00+00:00,2026-01-12T20:14:00+00:00,2,6298,0,418,6716,usd,paid_social,Chicago,IL,60614
TB-20260123-0188,28,chloe.rivera,delivered,2026-01-23T20:38:00+00:00,2026-01-23T20:49:00+00:00,2026-01-26T20:49:00+00:00,2026-01-28T20:49:00+00:00,2,8498,0,563,9061,usd,email,Columbus,OH,43215
TB-20260127-0062,28,chloe.rivera,delivered,2026-01-27T17:55:00+00:00,2026-01-27T18:07:00+00:00,2026-01-28T18:07:00+00:00,2026-02-02T18:07:00+00:00,2,16298,0,1081,17379,usd,email,Columbus,OH,43215
TB-20260131-0173,21,ava.petrov,delivered,2026-01-31T19:42:00+00:00,2026-01-31T20:07:00+00:00,2026-02-01T20:07:00+00:00,2026-02-02T20:07:00+00:00,3,17297,0,1147,18444,usd,paid_social,Chicago,IL,60614
TB-20260131-0128,28,chloe.rivera,delivered,2026-01-31T22:55:00+00:00,2026-01-31T23:04:00+00:00,2026-02-02T23:04:00+00:00,2026-02-03T23:04:00+00:00,3,15597,0,1034,16631,usd,email,Columbus,OH,43215
TB-20260206-0127,5,arjun.sandoval,delivered,2026-02-06T21:32:00+00:00,2026-02-06T21:43:00+00:00,2026-02-09T21:43:00+00:00,2026-02-12T21:43:00+00:00,3,14197,0,941,15138,usd,organic_search,Austin,TX,78704
TB-20260208-0167,15,omar.rivera,delivered,2026-02-08T22:52:00+00:00,2026-02-08T23:13:00+00:00,2026-02-11T23:13:00+00:00,2026-02-15T23:13:00+00:00,3,14797,0,981,15778,usd,paid_social,Alexandria,VA,22314
TB-20260213-0139,34,talia.larsen,delivered,2026-02-13T15:18:00+00:00,2026-02-13T15:34:00+00:00,2026-02-15T15:34:00+00:00,2026-02-18T15:34:00+00:00,3,16297,0,1080,17377,usd,email,Jersey City,NJ,07302
TB-20260217-0178,6,owen.castillo,delivered,2026-02-17T20:29:00+00:00,2026-02-17T20:35:00+00:00,2026-02-18T20:35:00+00:00,2026-02-22T20:35:00+00:00,2,5498,0,365,5863,usd,referral,Seattle,WA,98109
TB-20260220-0047,15,omar.rivera,delivered,2026-02-20T17:46:00+00:00,2026-02-20T18:07:00+00:00,2026-02-21T18:07:00+00:00,2026-02-24T18:07:00+00:00,1,3299,599,219,4117,usd,paid_social,Alexandria,VA,22314
