payment_id,order_number,provider,stripe_payment_intent_id,amount_cents,currency,status,created_at
1,TB-20260901-0001,stripe,pi_test_2f6d0b62fb05,23241,usd,succeeded,2026-09-01T07:31:00+00:00
2,TB-20260920-0002,stripe,pi_test_0592221ba4c4,13432,usd,succeeded,2026-09-20T08:57:00+00:00
3,TB-20260627-0003,stripe,pi_test_8842ae9b41ba,17591,usd,succeeded,2026-06-27T10:10:00+00:00
4,TB-20260616-0004,stripe,pi_test_41eac263064f,18658,usd,succeeded,2026-06-16T18:14:00+00:00
5,TB-20261217-0005,stripe,pi_test_86cddb0102de,5649,usd,succeeded,2026-12-17T13:44:00+00:00
6,TB-20261031-0006,stripe,pi_test_b46e8d2292de,19509,usd,succeeded,2026-10-31T13:29:00+00:00
7,TB-20261105-0007,stripe,pi_test_2fc32b155455,30705,usd,succeeded,2026-11-05T18:23:00+00:00
8,TB-20261122-0008,stripe,pi_test_5d3983bb5916,3264,usd,succeeded,2026-11-22T07:27:00+00:00
9,TB-20261105-0009,stripe,pi_test_96045a5fea38,2944,usd,succeeded,2026-11-05T07:07:00+00:00
10,TB-20261127-0010,stripe,pi_test_330e6ee1bd26,7250,usd,succeeded,2026-11-27T09:49:00+00:00
11,TB-20260505-0011,stripe,pi_test_e0f3177dd1c5,20252,usd,succeeded,2026-05-05T22:17:00+00:00
12,TB-20261104-0012,stripe,pi_test_2516f8930baf,12045,usd,succeeded,2026-11-04T20:19:00+00:00
13,TB-20261226-0013,stripe,pi_test_5aabd728f6f4,7250,usd,succeeded,2026-12-26T22:05:00+00:00
14,TB-20260326-0014,stripe,pi_test_c14153853900,4117,usd,succeeded,2026-03-26T09:22:00+00:00
15,TB-20261015-0015,stripe,pi_test_0ab89717e79b,27293,usd,succeeded,2026-10-15T16:05:00+00:00
16,TB-20261219-0016,stripe,pi_test_e5ee2731c6ff,8102,usd,succeeded,2026-12-19T22:35:00+00:00
17,TB-20260708-0017,stripe,pi_test_f6c1bb811c04,8529,usd,succeeded,2026-07-08T10:08:00+00:00
18,TB-20260605-0018,stripe,pi_test_0a916b3ae0ee,3690,usd,succeeded,2026-06-05T14:33:00+00:00
19,TB-20260915-0019,stripe,pi_test_baf0627d12f9,4330,usd,succeeded,2026-09-15T07:38:00+00:00
20,TB-20260912-0020,stripe,pi_test_851fde98ae78,2624,usd,succeeded,2026-09-12T07:42:00+00:00
21,TB-20261106-0021,stripe,pi_test_c073433ee1a0,39341,usd,succeeded,2026-11-06T14:14:00+00:00
22,TB-20261018-0022,stripe,pi_test_aac18cb91baf,6396,usd,succeeded,2026-10-18T11:12:00+00:00
23,TB-20261231-0023,stripe,pi_test_7b40f894ef98,21108,usd,succeeded,2026-12-31T14:02:00+00:00
24,TB-20261120-0024,stripe,pi_test_8be9ba4b0771,5183,usd,succeeded,2026-11-20T15:27:00+00:00
25,TB-20261019-0025,stripe,pi_test_62c669db8679,7782,usd,succeeded,2026-10-19T14:03:00+00:00
26,TB-20260720-0026,stripe,pi_test_17a877d605e8,4117,usd,succeeded,2026-07-20T17:34:00+00:00
27,TB-20261206-0027,stripe,pi_test_f73e16ef58ce,36568,usd,succeeded,2026-12-06T11:13:00+00:00
28,TB-20261022-0028,stripe,pi_test_3ea8e0aef10b,3902,usd,succeeded,2026-10-22T14:20:00+00:00
29,TB-20260919-0029,stripe,pi_test_18da9704364a,33584,usd,succeeded,2026-09-19T13:00:00+00:00
30,TB-20260831-0030,stripe,pi_test_87079ced4694,20258,usd,succeeded,2026-08-31T09:09:00+00:00
31,TB-20260709-0031,stripe,pi_test_d4fa3a387293,19191,usd,succeeded,2026-07-09T07:47:00+00:00
32,TB-20261128-0032,stripe,pi_test_9f3fbd58668d,5864,usd,succeeded,2026-11-28T16:31:00+00:00
33,TB-20261021-0033,stripe,pi_test_6743fec254be,9596,usd,succeeded,2026-10-21T17:10:00+00:00
34,TB-20261111-0034,stripe,pi_test_4d898c90680b,4330,usd,succeeded,2026-11-11T19:33:00+00:00
35,TB-20261123-0035,stripe,pi_test_d3249f067c31,8529,usd,succeeded,2026-11-23T16:26:00+00:00
36,TB-20260818-0036,stripe,pi_test_8fd056627387,5608,usd,succeeded,2026-08-18T09:11:00+00:00
37,TB-20260723-0037,stripe,pi_test_037438761b7c,27721,usd,succeeded,2026-07-23T19:05:00+00:00
38,TB-20261103-0038,stripe,pi_test_790e64c2ce6b,27079,usd,succeeded,2026-11-03T12:51:00+00:00
39,TB-20260317-0039,stripe,pi_test_a2cb58d5a0f7,5183,usd,succeeded,2026-03-17T13:29:00+00:00
40,TB-20261204-0040,stripe,pi_test_2693a8ac3b26,5289,usd,succeeded,2026-12-04T09:59:00+00:00
41,TB-20260721-0041,stripe,pi_test_58af162b1b92,17059,usd,succeeded,2026-07-21T22:41:00+00:00
